10000 15
2776 6489 347
3082 8466 1179
3294 4788 488
4011 9046 488
5003 6044 754
5614 3772 167
9784 8064 560
14743 3750 557
25552 4604 681
26952 3384 76
36107 219 768
38521 5772 59
46350 8209 824
62475 3710 185
64090 4776 867
1444 64090 23 465
1445 0 0 0
1446 4011 382 4541
1447 0 0 0
1448 0 0 0
1449 0 0 0
1450 0 0 0
1451 64090 316 7044
1452 25552 309 8228
1453 25552 468 5559
1454 64090 627 2256
1455 0 0 0
1456 0 0 0
1457 0 0 0
1458 25552 477 2430
1459 0 0 0
1460 64090 106 2915
1461 0 0 0
1462 0 0 0
1463 25552 474 8608
1464 4011 465 8704
1465 0 0 0
1466 64090 642 8054
1467 0 0 0
1468 2776 94 1469
1469 2776 95 1470
1470 2776 96 1471
1471 2776 97 8024
1472 5003 96 1473
1473 5003 97 1474
1474 5003 98 1475
1475 5003 99 1476
1476 5003 100 1477
1477 5003 101 1478
1478 5003 102 1479
1479 5003 103 1480
1480 5003 104 1481
1481 5003 105 7304
1482 64090 519 7026
1483 0 0 0
1484 0 0 0
1485 25552 622 1767
1486 4011 30 5977
1487 0 0 0
1488 25552 231 3962
1489 0 0 0
1490 64090 73 768
1491 3294 465 1492
1492 3294 466 1493
1493 3294 467 8108
1494 4011 62 6943
1495 3294 384 1496
1496 3294 385 1497
1497 3294 386 2683
1498 25552 425 2892
1499 0 0 0
1500 0 0 0
1501 4011 136 2094
1502 25552 501 1995
1503 0 0 0
1504 3294 315 1505
1505 3294 316 1506
1506 3294 317 9776
1507 64090 16 8552
1508 64090 775 8369
1509 25552 583 2452
1510 0 0 0
1511 0 0 0
1512 3294 446 1513
1513 3294 447 1514
1514 3294 448 1515
1515 3294 449 1406
1516 25552 377 1988
1517 0 0 0
1518 46350 513 1519
1519 46350 514 1520
1520 46350 515 1521
1521 46350 516 6513
1522 64090 153 2192
1523 25552 172 7024
1524 64090 33 3688
1525 0 0 0
1526 25552 466 4030
1527 0 0 0
1528 0 0 0
1529 0 0 0
1530 25552 12 4494
1531 0 0 0
1532 0 0 0
1533 0 0 0
1534 64090 557 6253
1535 0 0 0
1536 4011 58 2288
1537 0 0 0
1538 0 0 0
1539 25552 440 1944
1540 2776 217 1541
1541 2776 218 1542
1542 2776 219 1543
1543 2776 220 8733
1544 64090 39 3559
1545 2776 294 1546
1546 2776 295 1547
1547 2776 296 4177
1548 4011 288 8771
1549 64090 843 6534
1550 25552 270 1228
1551 0 0 0
1552 3294 213 1553
1553 3294 214 1554
1554 3294 215 1555
1555 3294 216 672
1556 25552 448 3454
1557 0 0 0
1558 25552 549 1722
1559 0 0 0
1560 25552 331 9503
1561 0 0 0
1562 25552 152 5763
1563 0 0 0
1564 64090 170 8016
1565 25552 625 3530
1566 0 0 0
1567 9784 414 1568
1568 9784 415 1569
1569 9784 416 1570
1570 9784 417 583
1571 4011 76 9393
1572 25552 367 3519
1573 62475 74 1574
1574 62475 75 1575
1575 62475 76 1576
1576 62475 77 9069
1577 64090 570 1680
1578 4011 422 534
1579 3082 794 1580
1580 3082 795 1581
1581 3082 796 1582
1582 3082 797 1583
1583 3082 798 1584
1584 3082 799 1585
1585 3082 800 1586
1586 3082 801 1587
1587 3082 802 1588
1588 3082 803 1589
1589 3082 804 1590
1590 3082 805 1591
1591 3082 806 1592
1592 3082 807 1593
1593 3082 808 1594
1594 3082 809 1595
1595 3082 810 1596
1596 3082 811 1597
1597 3082 812 1598
1598 3082 813 1599
1599 3082 814 1600
1600 3082 815 1601
1601 3082 816 1602
1602 3082 817 1603
1603 3082 818 1604
1604 3082 819 1605
1605 3082 820 1606
1606 3082 821 1607
1607 3082 822 1608
1608 3082 823 7690
1609 4011 303 4354
1610 25552 291 3242
1611 0 0 0
1612 4011 254 1916
1613 0 0 0
1614 46350 304 1615
1615 46350 305 1616
1616 46350 306 1617
1617 46350 307 1618
1618 46350 308 1619
1619 46350 309 5030
1620 64090 481 4238
1621 0 0 0
1622 4011 71 2968
1623 64090 345 2660
1624 64090 588 8145
1625 0 0 0
1626 64090 163 9055
1627 0 0 0
1628 0 0 0
1629 0 0 0
1630 25552 610 3069
1631 64090 161 330
1632 4011 155 2176
1633 25552 199 5434
1634 9784 435 1635
1635 9784 436 1636
1636 9784 437 1637
1637 9784 438 2639
1638 4011 449 7608
1639 0 0 0
1640 64090 566 9810
1641 0 0 0
1642 0 0 0
1643 0 0 0
1644 4011 233 960
1645 0 0 0
1646 64090 824 8223
1647 0 0 0
1648 25552 532 2923
1649 0 0 0
1650 64090 190 1194
1651 0 0 0
1652 25552 541 9306
1653 0 0 0
1654 0 0 0
1655 0 0 0
1656 64090 25 1714
1657 0 0 0
1658 0 0 0
1659 0 0 0
1660 64090 269 6887
1661 0 0 0
1662 64090 241 3734
1663 4011 182 6480
1664 0 0 0
1665 0 0 0
1666 25552 599 8107
1667 0 0 0
1668 0 0 0
1669 0 0 0
1670 4011 22 9680
1671 0 0 0
1672 9784 239 1673
1673 9784 240 1674
1674 9784 241 1675
1675 9784 242 1676
1676 9784 243 1677
1677 9784 244 1678
1678 9784 245 1679
1679 9784 246 2314
1680 64090 571 6034
1681 4011 257 6662
1682 25552 148 7925
1683 0 0 0
1684 4011 147 4440
1685 0 0 0
1686 0 0 0
1687 0 0 0
1688 64090 592 7870
1689 0 0 0
1690 0 0 0
1691 0 0 0
1692 25552 369 5190
1693 0 0 0
1694 64090 28 7241
1695 0 0 0
1696 64090 404 8762
1697 0 0 0
1698 9784 299 1699
1699 9784 300 1700
1700 9784 301 1701
1701 9784 302 1702
1702 9784 303 1703
1703 9784 304 4614
1704 4011 175 1206
1705 0 0 0
1706 46350 543 1707
1707 46350 544 1708
1708 46350 545 1709
1709 46350 546 1710
1710 46350 547 1711
1711 46350 548 1712
1712 46350 549 1713
1713 46350 550 2935
1714 64090 26 6863
1715 0 0 0
1716 25552 645 1222
1717 64090 495 346
1718 64090 229 1136
1719 0 0 0
1720 0 0 0
1721 64090 826 6032
1722 25552 550 3310
1723 9784 274 1724
1724 9784 275 1725
1725 9784 276 1726
1726 9784 277 6447
1727 25552 215 6790
1728 0 0 0
1729 0 0 0
1730 4011 297 478
1731 0 0 0
1732 0 0 0
1733 46350 229 1734
1734 46350 230 1735
1735 46350 231 1736
1736 46350 232 1737
1737 46350 233 1738
1738 46350 234 1739
1739 46350 235 1740
1740 46350 236 1741
1741 46350 237 30
1742 64090 61 3092
1743 0 0 0
1744 0 0 0
1745 64090 631 1442
1746 64090 193 2347
1747 0 0 0
1748 5003 275 1749
1749 5003 276 1750
1750 5003 277 1751
1751 5003 278 1752
1752 5003 279 1753
1753 5003 280 1754
1754 5003 281 1755
1755 5003 282 1756
1756 5003 283 1757
1757 5003 284 1758
1758 5003 285 1759
1759 5003 286 1760
1760 5003 287 1761
1761 5003 288 1762
1762 5003 289 1763
1763 5003 290 540
1764 64090 537 8729
1765 0 0 0
1766 0 0 0
1767 25552 623 8684
1768 0 0 0
1769 4011 331 6358
1770 25552 238 7346
1771 0 0 0
1772 62475 170 1773
1773 62475 171 1774
1774 62475 172 1775
1775 62475 173 1389
1776 36107 674 1777
1777 36107 675 1778
1778 36107 676 1779
1779 36107 677 1780
1780 36107 678 1781
1781 36107 679 1782
1782 36107 680 1783
1783 36107 681 1784
1784 36107 682 1785
1785 36107 683 1786
1786 36107 684 1787
1787 36107 685 1788
1788 36107 686 1789
1789 36107 687 1790
1790 36107 688 1791
1791 36107 689 1792
1792 36107 690 1793
1793 36107 691 1794
1794 36107 692 1795
1795 36107 693 1796
1796 36107 694 1797
1797 36107 695 1798
1798 36107 696 1799
1799 36107 697 1800
1800 36107 698 1801
1801 36107 699 1802
1802 36107 700 1803
1803 36107 701 1804
1804 36107 702 1805
1805 36107 703 1806
1806 36107 704 1807
1807 36107 705 1808
1808 36107 706 1809
1809 36107 707 1810
1810 36107 708 1811
1811 36107 709 1812
1812 36107 710 1813
1813 36107 711 1814
1814 36107 712 1815
1815 36107 713 1816
1816 36107 714 1817
1817 36107 715 2992
1818 4011 144 7163
1819 0 0 0
1820 4011 318 7896
1821 0 0 0
1822 0 0 0
1823 0 0 0
1824 4011 184 680
1825 0 0 0
1826 0 0 0
1827 0 0 0
1828 64090 463 6687
1829 0 0 0
1830 0 0 0
1831 0 0 0
1832 4011 250 3309
1833 0 0 0
1834 0 0 0
1835 4011 24 3361
1836 0 0 0
1837 0 0 0
1838 25552 86 4602
1839 0 0 0
1840 0 0 0
1841 64090 255 7986
1842 9784 365 1843
1843 9784 366 1844
1844 9784 367 1845
1845 9784 368 1846
1846 9784 369 6944
1847 4011 387 4254
1848 0 0 0
1849 0 0 0
1850 0 0 0
1851 64090 286 4041
1852 0 0 0
1853 25552 165 9068
1854 5003 425 1855
1855 5003 426 1856
1856 5003 427 1857
1857 5003 428 1858
1858 5003 429 1859
1859 5003 430 1860
1860 5003 431 1861
1861 5003 432 1862
1862 5003 433 1863
1863 5003 434 4194
1864 64090 547 8262
1865 0 0 0
1866 25552 366 1572
1867 0 0 0
1868 25552 349 6936
1869 0 0 0
1870 5003 302 1871
1871 5003 303 1872
1872 5003 304 1873
1873 5003 305 1874
1874 5003 306 1875
1875 5003 307 1876
1876 5003 308 1877
1877 5003 309 1878
1878 5003 310 1879
1879 5003 311 1880
1880 5003 312 1881
1881 5003 313 1882
1882 5003 314 1883
1883 5003 315 320
1884 64090 497 7760
1885 0 0 0
1886 25552 603 5025
1887 25552 222 7916
1888 25552 160 7369
1889 0 0 0
1890 0 0 0
1891 0 0 0
1892 9784 411 1893
1893 9784 412 1894
1894 9784 413 1567
1895 25552 490 7982
1896 2776 9 1897
1897 2776 10 4822
1898 25552 644 1716
1899 64090 683 7198
1900 64090 51 8101
1901 64090 43 3585
1902 64090 556 1534
1903 0 0 0
1904 0 0 0
1905 0 0 0
1906 25552 183 2309
1907 0 0 0
1908 0 0 0
1909 0 0 0
1910 25552 140 4376
1911 64090 355 6708
1912 64090 737 2234
1913 25552 69 4810
1914 0 0 0
1915 0 0 0
1916 4011 255 7857
1917 0 0 0
1918 64090 543 6366
1919 0 0 0
1920 25552 359 9713
1921 0 0 0
1922 5003 27 1923
1923 5003 28 1924
1924 5003 29 1925
1925 5003 30 1926
1926 5003 31 1927
1927 5003 32 1928
1928 5003 33 1929
1929 5003 34 1930
1930 5003 35 1931
1931 5003 36 1932
1932 5003 37 1933
1933 5003 38 1934
1934 5003 39 1935
1935 5003 40 1936
1936 5003 41 1937
1937 5003 42 1938
1938 5003 43 1939
1939 5003 44 5172
1940 64090 20 6698
1941 0 0 0
1942 64090 379 4786
1943 0 0 0
1944 25552 441 2746
1945 5003 71 1946
1946 5003 72 1947
1947 5003 73 1948
1948 5003 74 1949
1949 5003 75 1950
1950 5003 76 1951
1951 5003 77 1952
1952 5003 78 1953
1953 5003 79 1954
1954 5003 80 1955
1955 5003 81 70
1956 4011 321 4298
1957 0 0 0
1958 64090 438 1211
1959 0 0 0
1960 3294 222 1961
1961 3294 223 1962
1962 3294 224 1075
1963 64090 418 3954
1964 0 0 0
1965 0 0 0
1966 25552 643 1898
1967 0 0 0
1968 4011 100 7646
1969 0 0 0
1970 3294 147 1971
1971 3294 148 1972
1972 3294 149 2401
1973 25552 417 3034
1974 2776 280 1975
1975 2776 281 1976
1976 2776 282 6709
1977 4011 201 6568
1978 4011 480 37
1979 62475 137 1980
1980 62475 138 1981
1981 62475 139 1982
1982 62475 140 1983
1983 62475 141 9206
1984 25552 319 8885
1985 0 0 0
1986 4011 113 4470
1987 0 0 0
1988 25552 378 6686
1989 0 0 0
1990 0 0 0
1991 0 0 0
1992 4011 73 5551
1993 0 0 0
1994 0 0 0
1995 25552 502 1318
1996 0 0 0
1997 0 0 0
1998 4011 261 1130
1999 0 0 0
2000 64090 760 2890
2001 0 0 0
2002 0 0 0
2003 0 0 0
2004 0 0 0
2005 0 0 0
2006 64090 533 6734
2007 0 0 0
2008 64090 3 8248
2009 2776 240 2010
2010 2776 241 2011
2011 2776 242 6705
2012 64090 117 1004
2013 46350 355 2014
2014 46350 356 2015
2015 46350 357 2016
2016 46350 358 2017
2017 46350 359 6519
2018 5003 326 2019
2019 5003 327 2020
2020 5003 328 2021
2021 5003 329 2022
2022 5003 330 2023
2023 5003 331 2024
2024 5003 332 2025
2025 5003 333 2026
2026 5003 334 2027
2027 5003 335 5745
2028 64090 129 7806
2029 0 0 0
2030 4011 51 317
2031 0 0 0
2032 64090 69 4833
2033 25552 400 7377
2034 0 0 0
2035 0 0 0
2036 25552 414 7501
2037 64090 803 4480
2038 46350 206 2039
2039 46350 207 2040
2040 46350 208 2041
2041 46350 209 2042
2042 46350 210 2043
2043 46350 211 2044
2044 46350 212 2045
2045 46350 213 2046
2046 46350 214 2047
2047 46350 215 2048
2048 46350 216 754
2049 4011 328 1074
2050 46350 662 2051
2051 46350 663 2052
2052 46350 664 2053
2053 46350 665 2054
2054 46350 666 2055
2055 46350 667 2056
2056 46350 668 2057
2057 46350 669 2058
2058 46350 670 2059
2059 46350 671 2060
2060 46350 672 2061
2061 46350 673 2062
2062 46350 674 2063
2063 46350 675 2064
2064 46350 676 2065
2065 46350 677 2066
2066 46350 678 155
2067 64090 770 4183
2068 0 0 0
2069 0 0 0
2070 25552 402 7453
2071 25552 290 1610
2072 46350 349 2073
2073 46350 350 2074
2074 46350 351 2075
2075 46350 352 2076
2076 46350 353 2077
2077 46350 354 2013
2078 4011 399 5189
2079 25552 11 1530
2080 3294 94 2081
2081 3294 95 2082
2082 3294 96 2083
2083 3294 97 7320
2084 4011 32 5978
2085 0 0 0
2086 64090 655 8244
2087 25552 347 9246
2088 64090 671 5276
2089 0 0 0
2090 64090 512 8654
2091 0 0 0
2092 64090 708 5538
2093 25552 559 9783
2094 4011 137 7641
2095 3294 366 2096
2096 3294 367 2097
2097 3294 368 2098
2098 3294 369 2099
2099 3294 370 1069
2100 64090 249 5618
2101 0 0 0
2102 62475 160 2103
2103 62475 161 2104
2104 62475 162 2105
2105 62475 163 8558
2106 46350 15 2107
2107 46350 16 2108
2108 46350 17 2109
2109 46350 18 2110
2110 46350 19 2111
2111 46350 20 2112
2112 46350 21 9766
2113 64090 774 1508
2114 25552 363 8285
2115 0 0 0
2116 4011 122 9812
2117 62475 111 2118
2118 62475 112 2119
2119 62475 113 4294
2120 64090 609 5621
2121 46350 138 2122
2122 46350 139 2123
2123 46350 140 2124
2124 46350 141 2125
2125 46350 142 2126
2126 46350 143 2127
2127 46350 144 9014
2128 64090 531 7319
2129 0 0 0
2130 64090 646 6567
2131 0 0 0
2132 14743 528 2133
2133 14743 529 2134
2134 14743 530 2135
2135 14743 531 2136
2136 14743 532 2137
2137 14743 533 2138
2138 14743 534 2139
2139 14743 535 2140
2140 14743 536 2141
2141 14743 537 2142
2142 14743 538 2143
2143 14743 539 2144
2144 14743 540 2145
2145 14743 541 2146
2146 14743 542 2147
2147 14743 543 2148
2148 14743 544 2149
2149 14743 545 4542
2150 4011 6 4770
2151 0 0 0
2152 3294 27 2153
2153 3294 28 2154
2154 3294 29 2155
2155 3294 30 2156
2156 3294 31 2157
2157 3294 32 2158
2158 3294 33 3610
2159 25552 90 6600
2160 25552 96 8083
2161 0 0 0
2162 64090 735 2886
2163 0 0 0
2164 0 0 0
2165 0 0 0
2166 25552 654 6650
2167 0 0 0
2168 0 0 0
2169 25552 661 9516
2170 4011 13 7872
2171 0 0 0
2172 4011 189 1360
2173 0 0 0
2174 25552 357 537
2175 0 0 0
2176 4011 156 9844
2177 0 0 0
2178 5003 553 2179
2179 5003 554 2180
2180 5003 555 2181
2181 5003 556 2182
2182 5003 557 2183
2183 5003 558 2184
2184 5003 559 2185
2185 5003 560 2186
2186 5003 561 2187
2187 5003 562 920
2188 64090 555 1902
2189 25552 534 1320
2190 0 0 0
2191 0 0 0
2192 64090 154 5022
2193 0 0 0
2194 25552 511 3692
2195 25552 485 7234
2196 64090 700 6684
2197 4011 164 9661
2198 64090 852 9708
2199 0 0 0
2200 9784 155 2201
2201 9784 156 2202
2202 9784 157 2203
2203 9784 158 6666
2204 64090 225 3945
2205 9784 144 2206
2206 9784 145 2207
2207 9784 146 2208
2208 9784 147 2209
2209 9784 148 2210
2210 9784 149 2211
2211 9784 150 2302
2212 64090 78 9570
2213 0 0 0
2214 64090 685 732
2215 0 0 0
2216 25552 185 9083
2217 0 0 0
2218 0 0 0
2219 9784 521 2220
2220 9784 522 2221
2221 9784 523 2222
2222 9784 524 5767
2223 25552 531 1648
2224 26952 74 2225
2225 26952 75 2226
2226 26952 76 1
2227 0 0 0
2228 4011 448 1638
2229 0 0 0
2230 0 0 0
2231 0 0 0
2232 25552 505 6868
2233 0 0 0
2234 64090 738 6880
2235 0 0 0
2236 64090 90 8365
2237 0 0 0
2238 4011 373 3450
2239 0 0 0
2240 25552 39 6886
2241 3294 207 2242
2242 3294 208 2243
2243 3294 209 2244
2244 3294 210 2245
2245 3294 211 2246
2246 3294 212 1552
2247 5003 733 2248
2248 5003 734 2249
2249 5003 735 2250
2250 5003 736 2251
2251 5003 737 2252
2252 5003 738 2253
2253 5003 739 2254
2254 5003 740 2255
2255 5003 741 7489
2256 64090 628 464
2257 2776 87 2258
2258 2776 88 2259
2259 2776 89 2260
2260 2776 90 8257
2261 64090 693 745
2262 0 0 0
2263 0 0 0
2264 0 0 0
2265 0 0 0
2266 64090 674 1436
2267 25552 51 3534
2268 3294 254 2269
2269 3294 255 2270
2270 3294 256 2271
2271 3294 257 466
2272 4011 320 1956
2273 0 0 0
2274 64090 850 7050
2275 0 0 0
2276 0 0 0
2277 0 0 0
2278 64090 318 5888
2279 5003 642 2280
2280 5003 643 2281
2281 5003 644 2282
2282 5003 645 2283
2283 5003 646 2284
2284 5003 647 2285
2285 5003 648 3071
2286 64090 777 5918
2287 0 0 0
2288 4011 59 8306
2289 0 0 0
2290 25552 78 6246
2291 25552 669 4248
2292 3294 403 2293
2293 3294 404 2294
2294 3294 405 2295
2295 3294 406 2296
2296 3294 407 2297
2297 3294 408 2929
2298 4011 291 4353
2299 0 0 0
2300 64090 590 582
2301 0 0 0
2302 9784 151 2303
2303 9784 152 2304
2304 9784 153 2305
2305 9784 154 2200
2306 64090 724 4176
2307 0 0 0
2308 0 0 0
2309 25552 184 2216
2310 2776 83 2311
2311 2776 84 2312
2312 2776 85 2313
2313 2776 86 2257
2314 9784 247 2315
2315 9784 248 2316
2316 9784 249 2317
2317 9784 250 8331
2318 4011 353 7203
2319 0 0 0
2320 0 0 0
2321 0 0 0
2322 4011 361 3740
2323 0 0 0
2324 0 0 0
2325 0 0 0
2326 4011 134 4524
2327 0 0 0
2328 25552 259 7642
2329 0 0 0
2330 25552 181 2346
2331 64090 338 7520
2332 25552 308 1452
2333 0 0 0
2334 0 0 0
2335 0 0 0
2336 64090 222 8062
2337 0 0 0
2338 25552 300 903
2339 0 0 0
2340 4011 394 7324
2341 0 0 0
2342 64090 227 4192
2343 0 0 0
2344 0 0 0
2345 64090 103 3624
2346 25552 182 1906
2347 64090 194 7759
2348 46350 111 2349
2349 46350 112 2350
2350 46350 113 2351
2351 46350 114 2352
2352 46350 115 2353
2353 46350 116 2354
2354 46350 117 2355
2355 46350 118 2356
2356 46350 119 2357
2357 46350 120 704
2358 64090 105 1460
2359 0 0 0
2360 64090 340 2883
2361 0 0 0
2362 25552 144 5070
2363 0 0 0
2364 25552 192 4606
2365 4011 392 9264
2366 64090 97 588
2367 0 0 0
2368 0 0 0
2369 0 0 0
2370 64090 289 98
2371 46350 596 2372
2372 46350 597 2373
2373 46350 598 2374
2374 46350 599 2375
2375 46350 600 2376
2376 46350 601 2377
2377 46350 602 2378
2378 46350 603 2379
2379 46350 604 2380
2380 46350 605 2760
2381 64090 246 9800
2382 9784 316 2383
2383 9784 317 2384
2384 9784 318 2385
2385 9784 319 746
2386 4011 428 696
2387 0 0 0
2388 4011 341 9774
2389 0 0 0
2390 64090 169 1564
2391 25552 561 2782
2392 2776 138 2393
2393 2776 139 2394
2394 2776 140 2395
2395 2776 141 5863
2396 64090 260 8088
2397 0 0 0
2398 64090 137 4534
2399 0 0 0
2400 64090 730 9617
2401 3294 150 2402
2402 3294 151 2403
2403 3294 152 5039
2404 25552 298 6109
2405 0 0 0
2406 3294 288 2407
2407 3294 289 2408
2408 3294 290 2409
2409 3294 291 6870
2410 4011 125 146
2411 0 0 0
2412 0 0 0
2413 0 0 0
2414 4011 41 3725
2415 0 0 0
2416 0 0 0
2417 0 0 0
2418 25552 129 6644
2419 9784 455 2420
2420 9784 456 2421
2421 9784 457 2422
2422 9784 458 2423
2423 9784 459 1148
2424 25552 445 109
2425 0 0 0
2426 64090 861 3362
2427 0 0 0
2428 2776 320 2429
2429 2776 321 7037
2430 25552 478 7380
2431 0 0 0
2432 25552 612 7809
2433 25552 266 8219
2434 25552 60 5732
2435 0 0 0
2436 64090 855 8614
2437 0 0 0
2438 0 0 0
2439 25552 295 4540
2440 0 0 0
2441 0 0 0
2442 0 0 0
2443 4011 312 6827
2444 3294 277 2445
2445 3294 278 2446
2446 3294 279 7684
2447 64090 670 2088
2448 0 0 0
2449 4011 333 8023
2450 5003 753 2451
2451 5003 754 1
2452 25552 584 6941
2453 0 0 0
2454 0 0 0
2455 25552 7 5906
2456 25552 242 5446
2457 0 0 0
2458 25552 517 4270
2459 0 0 0
2460 4011 447 2228
2461 3294 393 2462
2462 3294 394 2463
2463 3294 395 4667
2464 4011 16 5148
2465 0 0 0
2466 64090 288 2370
2467 0 0 0
2468 64090 486 5764
2469 64090 32 1524
2470 0 0 0
2471 0 0 0
2472 4011 386 1847
2473 25552 274 1384
2474 2776 236 2475
2475 2776 237 2476
2476 2776 238 2477
2477 2776 239 2009
2478 9784 118 2479
2479 9784 119 2480
2480 9784 120 2481
2481 9784 121 2482
2482 9784 122 2483
2483 9784 123 2484
2484 9784 124 2485
2485 9784 125 9504
2486 64090 48 4289
2487 25552 104 6949
2488 0 0 0
2489 4011 259 6201
2490 25552 150 5302
2491 0 0 0
2492 3294 304 2493
2493 3294 305 2494
2494 3294 306 2495
2495 3294 307 2496
2496 3294 308 2497
2497 3294 309 4214
2498 46350 297 2499
2499 46350 298 2500
2500 46350 299 2501
2501 46350 300 2502
2502 46350 301 2503
2503 46350 302 2504
2504 46350 303 1614
2505 64090 586 7466
2506 0 0 0
2507 0 0 0
2508 0 0 0
2509 0 0 0
2510 64090 473 9493
2511 0 0 0
2512 25552 597 5271
2513 0 0 0
2514 25552 255 4488
2515 0 0 0
2516 4011 225 7877
2517 0 0 0
2518 4011 440 965
2519 64090 428 947
2520 0 0 0
2521 0 0 0
2522 64090 717 4404
2523 0 0 0
2524 9784 464 2525
2525 9784 465 2526
2526 9784 466 2527
2527 9784 467 2528
2528 9784 468 2529
2529 9784 469 2530
2530 9784 470 47
2531 46350 451 2532
2532 46350 452 2533
2533 46350 453 2534
2534 46350 454 2535
2535 46350 455 2536
2536 46350 456 2537
2537 46350 457 2538
2538 46350 458 2539
2539 46350 459 6722
2540 4011 435 3239
2541 0 0 0
2542 64090 273 2566
2543 0 0 0
2544 46350 713 2545
2545 46350 714 2546
2546 46350 715 2547
2547 46350 716 2548
2548 46350 717 2549
2549 46350 718 2550
2550 46350 719 2551
2551 46350 720 5254
2552 64090 5 2914
2553 0 0 0
2554 0 0 0
2555 0 0 0
2556 4011 315 1368
2557 5003 469 2558
2558 5003 470 2559
2559 5003 471 2560
2560 5003 472 2561
2561 5003 473 2562
2562 5003 474 2563
2563 5003 475 2564
2564 5003 476 2565
2565 5003 477 1119
2566 64090 274 7178
2567 0 0 0
2568 4011 476 6002
2569 0 0 0
2570 2776 68 2571
2571 2776 69 8049
2572 25552 307 2332
2573 25552 114 4484
2574 64090 143 3657
2575 64090 213 8642
2576 0 0 0
2577 4011 93 666
2578 5003 165 2579
2579 5003 166 2580
2580 5003 167 2581
2581 5003 168 2582
2582 5003 169 2583
2583 5003 170 2584
2584 5003 171 2585
2585 5003 172 2586
2586 5003 173 2587
2587 5003 174 2588
2588 5003 175 2589
2589 5003 176 2590
2590 5003 177 2591
2591 5003 178 2592
2592 5003 179 2593
2593 5003 180 8348
2594 64090 864 6824
2595 0 0 0
2596 0 0 0
2597 0 0 0
2598 64090 546 1864
2599 0 0 0
2600 4011 227 3568
2601 0 0 0
2602 2776 27 2603
2603 2776 28 7662
2604 4011 406 4900
2605 0 0 0
2606 25552 84 3660
2607 0 0 0
2608 4011 9 7354
2609 0 0 0
2610 0 0 0
2611 25552 294 2439
2612 4011 150 7516
2613 3294 400 2614
2614 3294 401 2615
2615 3294 402 2292
2616 64090 617 3138
2617 0 0 0
2618 0 0 0
2619 0 0 0
2620 25552 340 9059
2621 0 0 0
2622 0 0 0
2623 0 0 0
2624 14743 103 2625
2625 14743 104 2626
2626 14743 105 2627
2627 14743 106 2628
2628 14743 107 2629
2629 14743 108 2630
2630 14743 109 2631
2631 14743 110 2632
2632 14743 111 2633
2633 14743 112 2634
2634 14743 113 2635
2635 14743 114 2636
2636 14743 115 2637
2637 14743 116 4724
2638 4011 118 3941
2639 9784 439 2640
2640 9784 440 2641
2641 9784 441 2642
2642 9784 442 2643
2643 9784 443 2644
2644 9784 444 2645
2645 9784 445 2646
2646 9784 446 2647
2647 9784 447 3363
2648 4011 384 6625
2649 0 0 0
2650 4011 158 3243
2651 0 0 0
2652 3294 71 2653
2653 3294 72 2654
2654 3294 73 2655
2655 3294 74 2656
2656 3294 75 2657
2657 3294 76 2658
2658 3294 77 2659
2659 3294 78 7274
2660 64090 346 8645
2661 0 0 0
2662 0 0 0
2663 64090 139 5205
2664 64090 37 2784
2665 0 0 0
2666 64090 751 4364
2667 4011 357 6004
2668 0 0 0
2669 0 0 0
2670 64090 284 4515
2671 64090 733 9732
2672 0 0 0
2673 0 0 0
2674 0 0 0
2675 0 0 0
2676 4011 265 8546
2677 0 0 0
2678 4011 274 6854
2679 0 0 0
2680 64090 294 9676
2681 0 0 0
2682 25552 14 8736
2683 3294 387 2684
2684 3294 388 2685
2685 3294 389 4590
2686 25552 205 9704
2687 0 0 0
2688 14743 444 2689
2689 14743 445 2690
2690 14743 446 2691
2691 14743 447 2692
2692 14743 448 2693
2693 14743 449 2694
2694 14743 450 2695
2695 14743 451 2696
2696 14743 452 2697
2697 14743 453 2698
2698 14743 454 2699
2699 14743 455 2700
2700 14743 456 2701
2701 14743 457 2702
2702 14743 458 2703
2703 14743 459 2704
2704 14743 460 2705
2705 14743 461 2706
2706 14743 462 2707
2707 14743 463 2708
2708 14743 464 2709
2709 14743 465 2710
2710 14743 466 2711
2711 14743 467 2712
2712 14743 468 2713
2713 14743 469 2714
2714 14743 470 2715
2715 14743 471 3394
2716 4011 115 8344
2717 0 0 0
2718 64090 179 3654
2719 0 0 0
2720 64090 636 9497
2721 0 0 0
2722 0 0 0
2723 4011 302 1609
2724 0 0 0
2725 0 0 0
2726 25552 219 9858
2727 0 0 0
2728 64090 830 294
2729 0 0 0
2730 0 0 0
2731 0 0 0
2732 0 0 0
2733 4011 442 5734
2734 64090 525 3573
2735 0 0 0
2736 9784 375 2737
2737 9784 376 2738
2738 9784 377 2739
2739 9784 378 2740
2740 9784 379 2741
2741 9784 380 2742
2742 9784 381 2743
2743 9784 382 2744
2744 9784 383 2745
2745 9784 384 3546
2746 25552 442 9394
2747 0 0 0
2748 4011 124 2410
2749 0 0 0
2750 64090 805 9309
2751 0 0 0
2752 26952 66 2753
2753 26952 67 2754
2754 26952 68 2755
2755 26952 69 2756
2756 26952 70 2757
2757 26952 71 2758
2758 26952 72 2759
2759 26952 73 2224
2760 46350 606 2761
2761 46350 607 2762
2762 46350 608 2763
2763 46350 609 2764
2764 46350 610 2765
2765 46350 611 281
2766 64090 576 6500
2767 0 0 0
